,Date,Rainfall,Day,Month,Year
68048,2010-10-27,2.4,27,10,2010
68049,2010-10-28,0.0,28,10,2010
68050,2010-10-29,0.0,29,10,2010
68051,2010-10-30,2.2,30,10,2010
68052,2010-10-31,61.4,31,10,2010
68053,2010-11-01,3.8,1,11,2010
68054,2010-11-02,0.6,2,11,2010
68055,2010-11-03,4.0,3,11,2010
68056,2010-11-04,5.2,4,11,2010
68057,2010-11-05,0.0,5,11,2010
68058,2010-11-06,0.0,6,11,2010
68059,2010-11-07,0.2,7,11,2010
68060,2010-11-08,0.0,8,11,2010
68061,2010-11-09,0.0,9,11,2010
68062,2010-11-10,0.0,10,11,2010
68063,2010-11-11,0.0,11,11,2010
68064,2010-11-12,0.0,12,11,2010
68065,2010-11-13,20.0,13,11,2010
68066,2010-11-14,15.6,14,11,2010
68067,2010-11-15,1.2,15,11,2010
68068,2010-11-16,0.2,16,11,2010
68069,2010-11-17,0.0,17,11,2010
68070,2010-11-18,0.0,18,11,2010
68071,2010-11-19,2.6,19,11,2010
68072,2010-11-20,0.0,20,11,2010
68073,2010-11-21,0.2,21,11,2010
68074,2010-11-22,0.2,22,11,2010
68075,2010-11-23,0.0,23,11,2010
68076,2010-11-24,0.0,24,11,2010
68077,2010-11-25,23.0,25,11,2010
68078,2010-11-26,1.8,26,11,2010
68079,2010-11-27,14.2,27,11,2010
68080,2010-11-28,21.4,28,11,2010
68081,2010-11-29,0.6,29,11,2010
68082,2010-11-30,0.4,30,11,2010
68083,2010-12-01,0.2,1,12,2010
68084,2010-12-02,5.0,2,12,2010
68085,2010-12-03,7.8,3,12,2010
68086,2010-12-04,0.2,4,12,2010
68087,2010-12-05,0.0,5,12,2010
68088,2010-12-06,0.0,6,12,2010
68089,2010-12-07,2.4,7,12,2010
68090,2010-12-08,2.8,8,12,2010
68091,2010-12-09,28.8,9,12,2010
68092,2010-12-10,2.4,10,12,2010
68093,2010-12-11,0.2,11,12,2010
68094,2010-12-12,0.4,12,12,2010
68095,2010-12-13,4.6,13,12,2010
68096,2010-12-14,0.0,14,12,2010
68097,2010-12-15,0.0,15,12,2010
68098,2010-12-16,0.8,16,12,2010
68099,2010-12-17,0.0,17,12,2010
68100,2010-12-18,2.8,18,12,2010
68101,2010-12-19,2.8,19,12,2010
68102,2010-12-20,22.2,20,12,2010
68103,2010-12-21,0.0,21,12,2010
68104,2010-12-22,1.4,22,12,2010
68105,2010-12-23,0.0,23,12,2010
68106,2010-12-24,0.0,24,12,2010
68107,2010-12-25,0.0,25,12,2010
68108,2010-12-26,0.0,26,12,2010
68109,2010-12-27,0.4,27,12,2010
68110,2010-12-28,0.0,28,12,2010
68111,2010-12-29,0.0,29,12,2010
68112,2010-12-30,0.0,30,12,2010
68113,2010-12-31,0.0,31,12,2010
68114,2011-01-01,0.0,1,1,2011
68115,2011-01-02,0.0,2,1,2011
68116,2011-01-03,0.0,3,1,2011
68117,2011-01-04,0.0,4,1,2011
68118,2011-01-05,0.0,5,1,2011
68119,2011-01-06,0.0,6,1,2011
68120,2011-01-07,0.0,7,1,2011
68121,2011-01-08,0.0,8,1,2011
68122,2011-01-09,0.6,9,1,2011
68123,2011-01-10,0.2,10,1,2011
68124,2011-01-11,7.0,11,1,2011
68125,2011-01-12,15.4,12,1,2011
68126,2011-01-13,4.8,13,1,2011
68127,2011-01-14,28.2,14,1,2011
68128,2011-01-15,22.4,15,1,2011
68129,2011-01-16,0.0,16,1,2011
68130,2011-01-17,0.0,17,1,2011
68131,2011-01-18,0.0,18,1,2011
68132,2011-01-19,0.0,19,1,2011
68133,2011-01-20,0.0,20,1,2011
68134,2011-01-21,0.0,21,1,2011
68135,2011-01-22,0.0,22,1,2011
68136,2011-01-23,0.0,23,1,2011
68137,2011-01-24,4.6,24,1,2011
68138,2011-01-25,0.0,25,1,2011
68139,2011-01-26,6.0,26,1,2011
68140,2011-01-27,0.2,27,1,2011
68141,2011-01-28,0.0,28,1,2011
68142,2011-01-29,0.0,29,1,2011
68143,2011-01-30,0.0,30,1,2011
68144,2011-01-31,0.0,31,1,2011
68145,2011-02-01,0.0,1,2,2011
68146,2011-02-02,0.0,2,2,2011
68147,2011-02-03,0.0,3,2,2011
68148,2011-02-04,2.4,4,2,2011
68149,2011-02-05,,5,2,2011
68150,2011-02-06,,6,2,2011
68151,2011-02-07,82.2,7,2,2011
68152,2011-02-08,3.2,8,2,2011
68153,2011-02-09,0.0,9,2,2011
68154,2011-02-10,0.0,10,2,2011
68155,2011-02-11,1.8,11,2,2011
68156,2011-02-12,,12,2,2011
68157,2011-02-13,,13,2,2011
68158,2011-02-14,4.4,14,2,2011
68159,2011-02-15,0.0,15,2,2011
68160,2011-02-16,0.0,16,2,2011
68161,2011-02-17,4.6,17,2,2011
68162,2011-02-18,0.0,18,2,2011
68163,2011-02-19,,19,2,2011
68164,2011-02-20,,20,2,2011
68165,2011-02-21,15.4,21,2,2011
68166,2011-02-22,0.2,22,2,2011
68167,2011-02-23,0.0,23,2,2011
68168,2011-02-24,,24,2,2011
68169,2011-02-25,,25,2,2011
68170,2011-02-26,11.8,26,2,2011
68171,2011-02-27,0.0,27,2,2011
68172,2011-02-28,0.0,28,2,2011
68173,2011-03-01,0.2,1,3,2011
68174,2011-03-02,0.4,2,3,2011
68175,2011-03-03,0.0,3,3,2011
68176,2011-03-04,0.0,4,3,2011
68177,2011-03-05,0.0,5,3,2011
68178,2011-03-06,0.0,6,3,2011
68179,2011-03-07,0.0,7,3,2011
68180,2011-03-08,0.0,8,3,2011
68181,2011-03-09,0.2,9,3,2011
68182,2011-03-10,11.2,10,3,2011
68183,2011-03-11,0.2,11,3,2011
68184,2011-03-12,0.0,12,3,2011
68185,2011-03-13,0.0,13,3,2011
68186,2011-03-14,6.2,14,3,2011
68187,2011-03-15,0.2,15,3,2011
68188,2011-03-16,0.0,16,3,2011
68189,2011-03-17,0.0,17,3,2011
68190,2011-03-18,0.0,18,3,2011
68191,2011-03-19,0.0,19,3,2011
68192,2011-03-20,2.0,20,3,2011
68193,2011-03-21,0.2,21,3,2011
68194,2011-03-22,0.0,22,3,2011
68195,2011-03-23,0.0,23,3,2011
68196,2011-03-24,0.0,24,3,2011
68197,2011-03-25,9.4,25,3,2011
68198,2011-03-26,0.2,26,3,2011
68199,2011-03-27,0.0,27,3,2011
68200,2011-03-28,0.0,28,3,2011
68201,2011-03-29,0.0,29,3,2011
68202,2011-03-30,0.0,30,3,2011
68203,2011-03-31,0.0,31,3,2011
68204,2011-05-01,0.0,1,5,2011
68205,2011-05-02,21.2,2,5,2011
68206,2011-05-03,0.0,3,5,2011
68207,2011-05-04,0.0,4,5,2011
68208,2011-05-05,0.6,5,5,2011
68209,2011-05-06,0.0,6,5,2011
68210,2011-05-07,0.0,7,5,2011
68211,2011-05-08,0.0,8,5,2011
68212,2011-05-09,6.8,9,5,2011
68213,2011-05-10,0.0,10,5,2011
68214,2011-05-11,4.2,11,5,2011
68215,2011-05-12,6.8,12,5,2011
68216,2011-05-13,11.0,13,5,2011
68217,2011-05-14,8.0,14,5,2011
68218,2011-05-15,1.4,15,5,2011
68219,2011-05-16,0.0,16,5,2011
68220,2011-05-17,0.0,17,5,2011
68221,2011-05-18,0.0,18,5,2011
68222,2011-05-19,0.0,19,5,2011
68223,2011-05-20,0.0,20,5,2011
68224,2011-05-21,0.0,21,5,2011
68225,2011-05-22,0.0,22,5,2011
68226,2011-05-23,3.4,23,5,2011
68227,2011-05-24,1.2,24,5,2011
68228,2011-05-25,1.2,25,5,2011
68229,2011-05-26,0.0,26,5,2011
68230,2011-05-27,1.6,27,5,2011
68231,2011-05-28,1.0,28,5,2011
68232,2011-05-29,0.0,29,5,2011
68233,2011-05-30,0.0,30,5,2011
68234,2011-05-31,0.0,31,5,2011
68235,2011-06-01,0.0,1,6,2011
68236,2011-06-02,0.0,2,6,2011
68237,2011-06-03,0.0,3,6,2011
68238,2011-06-04,,4,6,2011
68239,2011-06-05,,5,6,2011
68240,2011-06-06,4.8,6,6,2011
68241,2011-06-07,0.0,7,6,2011
68242,2011-06-08,6.6,8,6,2011
68243,2011-06-09,,9,6,2011
68244,2011-06-10,2.6,10,6,2011
68245,2011-06-11,,11,6,2011
68246,2011-06-12,,12,6,2011
68247,2011-06-13,,13,6,2011
68248,2011-06-14,0.2,14,6,2011
68249,2011-06-15,0.0,15,6,2011
68250,2011-06-16,0.0,16,6,2011
68251,2011-06-17,4.4,17,6,2011
68252,2011-06-18,,18,6,2011
68253,2011-06-19,,19,6,2011
68254,2011-06-20,2.0,20,6,2011
68255,2011-06-21,7.2,21,6,2011
68256,2011-06-22,4.2,22,6,2011
68257,2011-06-23,0.2,23,6,2011
68258,2011-06-24,0.4,24,6,2011
68259,2011-06-25,0.0,25,6,2011
68260,2011-06-26,0.0,26,6,2011
68261,2011-06-27,0.0,27,6,2011
68262,2011-06-28,0.0,28,6,2011
68263,2011-06-29,0.0,29,6,2011
68264,2011-06-30,0.0,30,6,2011
68265,2011-07-01,0.0,1,7,2011
68266,2011-07-02,0.0,2,7,2011
68267,2011-07-03,0.0,3,7,2011
68268,2011-07-04,0.2,4,7,2011
68269,2011-07-05,0.0,5,7,2011
68270,2011-07-06,1.8,6,7,2011
68271,2011-07-07,2.4,7,7,2011
68272,2011-07-08,0.0,8,7,2011
68273,2011-07-09,,9,7,2011
68274,2011-07-10,,10,7,2011
68275,2011-07-11,,11,7,2011
68276,2011-07-12,3.2,12,7,2011
68277,2011-07-13,0.4,13,7,2011
68278,2011-07-14,7.2,14,7,2011
68279,2011-07-15,0.2,15,7,2011
68280,2011-07-16,0.0,16,7,2011
68281,2011-07-17,0.0,17,7,2011
68282,2011-07-18,9.2,18,7,2011
68283,2011-07-19,0.6,19,7,2011
68284,2011-07-20,0.2,20,7,2011
68285,2011-07-21,0.0,21,7,2011
68286,2011-07-22,0.8,22,7,2011
68287,2011-07-23,,23,7,2011
68288,2011-07-24,,24,7,2011
68289,2011-07-25,4.8,25,7,2011
68290,2011-07-26,5.2,26,7,2011
68291,2011-07-27,,27,7,2011
68292,2011-07-28,0.2,28,7,2011
68293,2011-07-29,0.0,29,7,2011
68294,2011-07-30,0.0,30,7,2011
68295,2011-07-31,0.0,31,7,2011
68296,2011-08-01,0.0,1,8,2011
68297,2011-08-02,0.4,2,8,2011
68298,2011-08-03,0.0,3,8,2011
68299,2011-08-04,0.0,4,8,2011
68300,2011-08-05,0.0,5,8,2011
68301,2011-08-06,,6,8,2011
68302,2011-08-07,,7,8,2011
68303,2011-08-08,5.2,8,8,2011
68304,2011-08-09,0.2,9,8,2011
68305,2011-08-10,1.2,10,8,2011
68306,2011-08-11,3.4,11,8,2011
68307,2011-08-12,0.0,12,8,2011
68308,2011-08-13,,13,8,2011
68309,2011-08-14,,14,8,2011
68310,2011-08-15,0.2,15,8,2011
68311,2011-08-16,2.8,16,8,2011
68312,2011-08-17,0.0,17,8,2011
68313,2011-08-18,3.6,18,8,2011
68314,2011-08-19,2.2,19,8,2011
68315,2011-08-20,0.0,20,8,2011
68316,2011-08-21,0.0,21,8,2011
68317,2011-08-22,0.0,22,8,2011
68318,2011-08-23,0.0,23,8,2011
68319,2011-08-24,0.0,24,8,2011
68320,2011-08-25,0.0,25,8,2011
68321,2011-08-26,0.0,26,8,2011
68322,2011-08-27,,27,8,2011
68323,2011-08-28,,28,8,2011
68324,2011-08-29,0.2,29,8,2011
68325,2011-08-30,0.0,30,8,2011
68326,2011-08-31,0.0,31,8,2011
68327,2011-09-01,0.0,1,9,2011
68328,2011-09-02,0.0,2,9,2011
68329,2011-09-03,0.0,3,9,2011
68330,2011-09-04,0.0,4,9,2011
68331,2011-09-05,0.0,5,9,2011
68332,2011-09-06,0.0,6,9,2011
68333,2011-09-07,0.0,7,9,2011
68334,2011-09-08,0.0,8,9,2011
68335,2011-09-09,7.8,9,9,2011
68336,2011-09-10,8.0,10,9,2011
68337,2011-09-11,0.6,11,9,2011
68338,2011-09-12,0.2,12,9,2011
68339,2011-09-13,0.0,13,9,2011
68340,2011-09-14,0.2,14,9,2011
68341,2011-09-15,0.6,15,9,2011
68342,2011-09-16,0.0,16,9,2011
68343,2011-09-17,0.0,17,9,2011
68344,2011-09-18,0.0,18,9,2011
68345,2011-09-19,0.2,19,9,2011
68346,2011-09-20,3.8,20,9,2011
68347,2011-09-21,0.0,21,9,2011
68348,2011-09-22,0.0,22,9,2011
68349,2011-09-23,0.0,23,9,2011
68350,2011-09-24,0.0,24,9,2011
68351,2011-09-25,0.0,25,9,2011
68352,2011-09-26,0.0,26,9,2011
68353,2011-09-27,0.0,27,9,2011
68354,2011-09-28,0.0,28,9,2011
68355,2011-09-29,46.8,29,9,2011
68356,2011-09-30,3.8,30,9,2011
68357,2011-10-01,,1,10,2011
68358,2011-10-02,,2,10,2011
68359,2011-10-03,13.4,3,10,2011
68360,2011-10-04,0.0,4,10,2011
68361,2011-10-05,0.0,5,10,2011
68362,2011-10-06,0.0,6,10,2011
68363,2011-10-07,0.0,7,10,2011
68364,2011-10-08,,8,10,2011
68365,2011-10-09,,9,10,2011
68366,2011-10-10,3.6,10,10,2011
68367,2011-10-11,2.0,11,10,2011
68368,2011-10-12,0.0,12,10,2011
68369,2011-10-13,0.2,13,10,2011
68370,2011-10-14,0.0,14,10,2011
68371,2011-10-15,,15,10,2011
68372,2011-10-16,,16,10,2011
68373,2011-10-17,2.4,17,10,2011
68374,2011-10-18,0.0,18,10,2011
68375,2011-10-19,0.0,19,10,2011
68376,2011-10-20,0.0,20,10,2011
68377,2011-10-21,4.4,21,10,2011
68378,2011-10-22,,22,10,2011
68379,2011-10-23,,23,10,2011
68380,2011-10-24,7.2,24,10,2011
68381,2011-10-25,7.6,25,10,2011
68382,2011-10-26,0.0,26,10,2011
68383,2011-10-27,0.0,27,10,2011
68384,2011-10-28,0.0,28,10,2011
68385,2011-10-29,,29,10,2011
68386,2011-10-30,,30,10,2011
68387,2011-10-31,22.4,31,10,2011
68388,2011-11-01,,1,11,2011
68389,2011-11-02,0.4,2,11,2011
68390,2011-11-03,0.8,3,11,2011
68391,2011-11-04,1.2,4,11,2011
68392,2011-11-05,,5,11,2011
68393,2011-11-06,,6,11,2011
68394,2011-11-07,0.2,7,11,2011
68395,2011-11-08,8.4,8,11,2011
68396,2011-11-09,0.4,9,11,2011
68397,2011-11-10,17.4,10,11,2011
68398,2011-11-11,0.0,11,11,2011
68399,2011-11-12,,12,11,2011
68400,2011-11-13,,13,11,2011
68401,2011-11-14,4.2,14,11,2011
68402,2011-11-15,0.0,15,11,2011
68403,2011-11-16,9.4,16,11,2011
68404,2011-11-17,0.0,17,11,2011
68405,2011-11-18,0.0,18,11,2011
68406,2011-11-19,,19,11,2011
68407,2011-11-20,,20,11,2011
68408,2011-11-21,25.0,21,11,2011
68409,2011-11-22,0.0,22,11,2011
68410,2011-11-23,,23,11,2011
68411,2011-11-24,0.4,24,11,2011
68412,2011-11-25,0.0,25,11,2011
68413,2011-11-26,,26,11,2011
68414,2011-11-27,,27,11,2011
68415,2011-11-28,39.2,28,11,2011
68416,2011-11-29,0.0,29,11,2011
68417,2011-11-30,1.8,30,11,2011
68418,2011-12-01,3.4,1,12,2011
68419,2011-12-02,0.0,2,12,2011
68420,2011-12-03,0.0,3,12,2011
68421,2011-12-04,0.0,4,12,2011
68422,2011-12-05,0.2,5,12,2011
68423,2011-12-06,0.0,6,12,2011
68424,2011-12-07,0.0,7,12,2011
68425,2011-12-08,0.0,8,12,2011
68426,2011-12-09,0.0,9,12,2011
68427,2011-12-10,,10,12,2011
68428,2011-12-11,,11,12,2011
68429,2011-12-12,34.6,12,12,2011
68430,2011-12-13,1.6,13,12,2011
68431,2011-12-14,0.0,14,12,2011
68432,2011-12-15,0.0,15,12,2011
68433,2011-12-16,0.0,16,12,2011
68434,2011-12-17,0.0,17,12,2011
68435,2011-12-18,0.0,18,12,2011
68436,2011-12-19,7.4,19,12,2011
68437,2011-12-20,0.0,20,12,2011
68438,2011-12-21,0.0,21,12,2011
68439,2011-12-22,0.0,22,12,2011
68440,2011-12-23,0.0,23,12,2011
68441,2011-12-24,,24,12,2011
68442,2011-12-25,,25,12,2011
68443,2011-12-26,,26,12,2011
68444,2011-12-27,,27,12,2011
68445,2011-12-28,33.0,28,12,2011
68446,2011-12-29,0.0,29,12,2011
68447,2011-12-30,0.0,30,12,2011
68448,2011-12-31,0.0,31,12,2011
68449,2012-01-01,0.0,1,1,2012
68450,2012-01-02,0.0,2,1,2012
68451,2012-01-03,0.0,3,1,2012
68452,2012-01-04,2.0,4,1,2012
68453,2012-01-05,0.0,5,1,2012
68454,2012-01-06,0.0,6,1,2012
68455,2012-01-07,0.0,7,1,2012
68456,2012-01-08,,8,1,2012
68457,2012-01-09,13.2,9,1,2012
68458,2012-01-10,1.2,10,1,2012
68459,2012-01-11,2.8,11,1,2012
68460,2012-01-12,2.6,12,1,2012
68461,2012-01-13,0.6,13,1,2012
68462,2012-01-14,,14,1,2012
68463,2012-01-15,,15,1,2012
68464,2012-01-16,0.8,16,1,2012
68465,2012-01-17,0.0,17,1,2012
68466,2012-01-18,0.0,18,1,2012
68467,2012-01-19,0.0,19,1,2012
68468,2012-01-20,0.0,20,1,2012
68469,2012-01-21,0.0,21,1,2012
68470,2012-01-22,0.0,22,1,2012
68471,2012-01-23,0.0,23,1,2012
68472,2012-01-24,0.0,24,1,2012
68473,2012-01-25,0.0,25,1,2012
68474,2012-01-26,0.0,26,1,2012
68475,2012-01-27,,27,1,2012
68476,2012-01-28,,28,1,2012
68477,2012-01-29,,29,1,2012
68478,2012-01-30,2.8,30,1,2012
68479,2012-01-31,3.4,31,1,2012
68480,2012-02-01,0.0,1,2,2012
68481,2012-02-02,0.0,2,2,2012
68482,2012-02-03,0.0,3,2,2012
68483,2012-02-04,,4,2,2012
68484,2012-02-05,,5,2,2012
68485,2012-02-06,6.6,6,2,2012
68486,2012-02-07,0.0,7,2,2012
68487,2012-02-08,0.0,8,2,2012
68488,2012-02-09,0.0,9,2,2012
68489,2012-02-10,0.0,10,2,2012
68490,2012-02-11,,11,2,2012
68491,2012-02-12,,12,2,2012
68492,2012-02-13,7.6,13,2,2012
68493,2012-02-14,0.0,14,2,2012
68494,2012-02-15,0.0,15,2,2012
68495,2012-02-16,0.0,16,2,2012
68496,2012-02-17,9.4,17,2,2012
68497,2012-02-18,,18,2,2012
68498,2012-02-19,,19,2,2012
68499,2012-02-20,0.0,20,2,2012
68500,2012-02-21,0.0,21,2,2012
68501,2012-02-22,0.0,22,2,2012
68502,2012-02-23,0.0,23,2,2012
68503,2012-02-24,0.0,24,2,2012
68504,2012-02-25,,25,2,2012
68505,2012-02-26,,26,2,2012
68506,2012-02-27,10.0,27,2,2012
68507,2012-02-28,25.6,28,2,2012
68508,2012-02-29,0.6,29,2,2012
68509,2012-03-01,14.8,1,3,2012
68510,2012-03-02,0.6,2,3,2012
68511,2012-03-03,,3,3,2012
68512,2012-03-04,,4,3,2012
68513,2012-03-05,17.0,5,3,2012
68514,2012-03-06,0.0,6,3,2012
68515,2012-03-07,0.0,7,3,2012
68516,2012-03-08,0.0,8,3,2012
68517,2012-03-09,0.0,9,3,2012
68518,2012-03-10,0.0,10,3,2012
68519,2012-03-11,0.0,11,3,2012
68520,2012-03-12,0.0,12,3,2012
68521,2012-03-13,0.0,13,3,2012
68522,2012-03-14,0.0,14,3,2012
68523,2012-03-15,1.8,15,3,2012
68524,2012-03-16,11.2,16,3,2012
68525,2012-03-17,,17,3,2012
68526,2012-03-18,,18,3,2012
68527,2012-03-19,3.0,19,3,2012
68528,2012-03-20,0.0,20,3,2012
68529,2012-03-21,0.0,21,3,2012
68530,2012-03-22,10.0,22,3,2012
68531,2012-03-23,0.0,23,3,2012
68532,2012-03-24,,24,3,2012
68533,2012-03-25,,25,3,2012
68534,2012-03-26,0.4,26,3,2012
68535,2012-03-27,0.0,27,3,2012
68536,2012-03-28,0.0,28,3,2012
68537,2012-03-29,0.0,29,3,2012
68538,2012-03-30,0.0,30,3,2012
68539,2012-03-31,0.2,31,3,2012
68540,2012-04-01,0.2,1,4,2012
68541,2012-04-02,0.0,2,4,2012
68542,2012-04-03,0.4,3,4,2012
68543,2012-04-04,0.0,4,4,2012
68544,2012-04-05,0.0,5,4,2012
68545,2012-04-06,0.0,6,4,2012
68546,2012-04-07,,7,4,2012
68547,2012-04-08,,8,4,2012
68548,2012-04-09,,9,4,2012
68549,2012-04-10,13.4,10,4,2012
68550,2012-04-11,0.6,11,4,2012
68551,2012-04-12,0.0,12,4,2012
68552,2012-04-13,0.0,13,4,2012
68553,2012-04-14,0.0,14,4,2012
68554,2012-04-15,0.0,15,4,2012
68555,2012-04-16,0.0,16,4,2012
68556,2012-04-17,0.0,17,4,2012
68557,2012-04-18,0.0,18,4,2012
68558,2012-04-19,0.0,19,4,2012
68559,2012-04-20,5.4,20,4,2012
68560,2012-04-21,,21,4,2012
68561,2012-04-22,,22,4,2012
68562,2012-04-23,1.4,23,4,2012
68563,2012-04-24,4.4,24,4,2012
68564,2012-04-25,,25,4,2012
68565,2012-04-26,22.8,26,4,2012
68566,2012-04-27,0.4,27,4,2012
68567,2012-04-28,,28,4,2012
68568,2012-04-29,,29,4,2012
68569,2012-04-30,1.6,30,4,2012
68570,2012-05-01,0.0,1,5,2012
68571,2012-05-02,19.8,2,5,2012
68572,2012-05-03,2.8,3,5,2012
68573,2012-05-04,3.0,4,5,2012
68574,2012-05-05,,5,5,2012
68575,2012-05-06,,6,5,2012
68576,2012-05-07,1.6,7,5,2012
68577,2012-05-08,0.2,8,5,2012
68578,2012-05-09,0.0,9,5,2012
68579,2012-05-10,0.0,10,5,2012
68580,2012-05-11,1.0,11,5,2012
68581,2012-05-12,,12,5,2012
68582,2012-05-13,,13,5,2012
68583,2012-05-14,11.0,14,5,2012
68584,2012-05-15,2.6,15,5,2012
68585,2012-05-16,0.2,16,5,2012
68586,2012-05-17,0.0,17,5,2012
68587,2012-05-18,0.0,18,5,2012
68588,2012-05-19,,19,5,2012
68589,2012-05-20,,20,5,2012
68590,2012-05-21,1.6,21,5,2012
68591,2012-05-22,0.0,22,5,2012
68592,2012-05-23,0.0,23,5,2012
68593,2012-05-24,0.0,24,5,2012
68594,2012-05-25,4.2,25,5,2012
68595,2012-05-26,,26,5,2012
68596,2012-05-27,,27,5,2012
68597,2012-05-28,34.6,28,5,2012
68598,2012-05-29,0.0,29,5,2012
68599,2012-05-30,0.0,30,5,2012
68600,2012-05-31,0.0,31,5,2012
68601,2012-06-01,0.0,1,6,2012
68602,2012-06-02,,2,6,2012
68603,2012-06-03,,3,6,2012
68604,2012-06-04,7.0,4,6,2012
68605,2012-06-05,11.2,5,6,2012
68606,2012-06-06,0.0,6,6,2012
68607,2012-06-07,0.0,7,6,2012
68608,2012-06-08,0.0,8,6,2012
68609,2012-06-09,,9,6,2012
68610,2012-06-10,,10,6,2012
68611,2012-06-11,,11,6,2012
68612,2012-06-12,10.0,12,6,2012
68613,2012-06-13,0.0,13,6,2012
68614,2012-06-14,0.0,14,6,2012
68615,2012-06-15,0.4,15,6,2012
68616,2012-06-16,,16,6,2012
68617,2012-06-17,,17,6,2012
68618,2012-06-18,4.0,18,6,2012
68619,2012-06-19,1.0,19,6,2012
68620,2012-06-20,0.0,20,6,2012
68621,2012-06-21,8.2,21,6,2012
68622,2012-06-22,22.4,22,6,2012
68623,2012-06-23,,23,6,2012
68624,2012-06-24,,24,6,2012
68625,2012-06-25,5.2,25,6,2012
68626,2012-06-26,1.2,26,6,2012
68627,2012-06-27,0.0,27,6,2012
68628,2012-06-28,0.0,28,6,2012
68629,2012-06-29,0.0,29,6,2012
68630,2012-06-30,0.0,30,6,2012
68631,2012-07-01,,1,7,2012
68632,2012-07-02,15.2,2,7,2012
68633,2012-07-03,1.4,3,7,2012
68634,2012-07-04,2.6,4,7,2012
68635,2012-07-05,0.0,5,7,2012
68636,2012-07-06,0.0,6,7,2012
68637,2012-07-07,0.0,7,7,2012
68638,2012-07-08,0.0,8,7,2012
68639,2012-07-09,,9,7,2012
68640,2012-07-10,0.4,10,7,2012
68641,2012-07-11,2.0,11,7,2012
68642,2012-07-12,,12,7,2012
68643,2012-07-13,3.6,13,7,2012
68644,2012-07-14,,14,7,2012
68645,2012-07-15,,15,7,2012
68646,2012-07-16,3.4,16,7,2012
68647,2012-07-17,0.0,17,7,2012
68648,2012-07-18,1.2,18,7,2012
68649,2012-07-19,0.2,19,7,2012
68650,2012-07-20,0.0,20,7,2012
68651,2012-07-21,0.0,21,7,2012
68652,2012-07-22,0.0,22,7,2012
68653,2012-07-23,0.0,23,7,2012
68654,2012-07-24,0.0,24,7,2012
68655,2012-07-25,0.0,25,7,2012
68656,2012-07-26,5.0,26,7,2012
68657,2012-07-27,2.6,27,7,2012
68658,2012-07-28,,28,7,2012
68659,2012-07-29,,29,7,2012
68660,2012-07-30,21.4,30,7,2012
68661,2012-07-31,0.0,31,7,2012
68662,2012-08-01,0.0,1,8,2012
68663,2012-08-02,0.0,2,8,2012
68664,2012-08-03,0.4,3,8,2012
68665,2012-08-04,,4,8,2012
68666,2012-08-05,,5,8,2012
68667,2012-08-06,2.2,6,8,2012
68668,2012-08-07,0.0,7,8,2012
68669,2012-08-08,0.2,8,8,2012
68670,2012-08-09,3.4,9,8,2012
68671,2012-08-10,8.2,10,8,2012
68672,2012-08-11,,11,8,2012
68673,2012-08-12,,12,8,2012
68674,2012-08-13,3.6,13,8,2012
68675,2012-08-14,0.0,14,8,2012
68676,2012-08-15,6.4,15,8,2012
68677,2012-08-16,1.8,16,8,2012
68678,2012-08-17,3.6,17,8,2012
68679,2012-08-18,,18,8,2012
68680,2012-08-19,,19,8,2012
68681,2012-08-20,7.8,20,8,2012
68682,2012-08-21,0.0,21,8,2012
68683,2012-08-22,0.0,22,8,2012
68684,2012-08-23,0.0,23,8,2012
68685,2012-08-24,3.2,24,8,2012
68686,2012-08-25,,25,8,2012
68687,2012-08-26,,26,8,2012
68688,2012-08-27,0.8,27,8,2012
68689,2012-08-28,0.0,28,8,2012
68690,2012-08-29,0.0,29,8,2012
68691,2012-08-30,1.6,30,8,2012
68692,2012-08-31,9.6,31,8,2012
68693,2012-09-01,0.0,1,9,2012
68694,2012-09-02,0.0,2,9,2012
68695,2012-09-03,0.0,3,9,2012
68696,2012-09-04,0.0,4,9,2012
68697,2012-09-05,0.0,5,9,2012
68698,2012-09-06,0.0,6,9,2012
68699,2012-09-07,10.2,7,9,2012
68700,2012-09-08,,8,9,2012
68701,2012-09-09,,9,9,2012
68702,2012-09-10,2.4,10,9,2012
68703,2012-09-11,0.0,11,9,2012
68704,2012-09-12,0.0,12,9,2012
68705,2012-09-13,5.6,13,9,2012
68706,2012-09-14,0.8,14,9,2012
68707,2012-09-15,,15,9,2012
68708,2012-09-16,,16,9,2012
68709,2012-09-17,2.8,17,9,2012
68710,2012-09-18,0.0,18,9,2012
68711,2012-09-19,4.6,19,9,2012
68712,2012-09-20,0.4,20,9,2012
68713,2012-09-21,0.2,21,9,2012
68714,2012-09-22,,22,9,2012
68715,2012-09-23,,23,9,2012
68716,2012-09-24,1.4,24,9,2012
68717,2012-09-25,0.4,25,9,2012
68718,2012-09-26,0.0,26,9,2012
68719,2012-09-27,0.0,27,9,2012
68720,2012-09-28,0.6,28,9,2012
68721,2012-09-29,8.4,29,9,2012
68722,2012-09-30,1.4,30,9,2012
68723,2012-10-01,,1,10,2012
68724,2012-10-02,0.2,2,10,2012
68725,2012-10-03,0.0,3,10,2012
68726,2012-10-04,0.0,4,10,2012
68727,2012-10-05,0.0,5,10,2012
68728,2012-10-06,,6,10,2012
68729,2012-10-07,,7,10,2012
68730,2012-10-08,5.0,8,10,2012
