,Date,WindSpeed9am
68198,2011-03-26,17.0
68199,2011-03-27,6.0
68200,2011-03-28,11.0
68201,2011-03-29,19.0
68202,2011-03-30,13.0
68203,2011-03-31,13.0
68204,2011-05-01,9.0
68205,2011-05-02,9.0
68206,2011-05-03,11.0
68207,2011-05-04,13.0
68208,2011-05-05,13.0
68209,2011-05-06,13.0
68210,2011-05-07,15.0
68211,2011-05-08,9.0
68212,2011-05-09,9.0
68213,2011-05-10,11.0
68214,2011-05-11,28.0
68215,2011-05-12,24.0
68216,2011-05-13,20.0
68217,2011-05-14,24.0
68218,2011-05-15,19.0
68219,2011-05-16,17.0
68220,2011-05-17,9.0
68221,2011-05-18,20.0
68222,2011-05-19,37.0
68223,2011-05-20,28.0
68224,2011-05-21,43.0
68225,2011-05-22,30.0
68226,2011-05-23,13.0
68227,2011-05-24,35.0
68228,2011-05-25,13.0
68229,2011-05-26,19.0
68230,2011-05-27,17.0
68231,2011-05-28,0.0
68232,2011-05-29,0.0
68233,2011-05-30,9.0
68234,2011-05-31,9.0
68235,2011-06-01,6.0
68236,2011-06-02,22.0
68237,2011-06-03,39.0
68238,2011-06-04,17.0
68239,2011-06-05,20.0
68240,2011-06-06,19.0
68241,2011-06-07,35.0
68242,2011-06-08,31.0
68243,2011-06-09,17.0
68244,2011-06-10,17.0
68245,2011-06-11,9.0
68246,2011-06-12,7.0
68247,2011-06-13,9.0
68248,2011-06-14,9.0
68249,2011-06-15,11.0
68250,2011-06-16,24.0
68251,2011-06-17,30.0
68252,2011-06-18,17.0
68253,2011-06-19,20.0
68254,2011-06-20,24.0
68255,2011-06-21,31.0
68256,2011-06-22,24.0
68257,2011-06-23,20.0
68258,2011-06-24,24.0
68259,2011-06-25,24.0
68260,2011-06-26,44.0
68261,2011-06-27,11.0
68262,2011-06-28,2.0
68263,2011-06-29,11.0
68264,2011-06-30,28.0
68265,2011-07-01,33.0
68266,2011-07-02,35.0
68267,2011-07-03,37.0
68268,2011-07-04,28.0
68269,2011-07-05,41.0
68270,2011-07-06,24.0
68271,2011-07-07,26.0
68272,2011-07-08,15.0
68273,2011-07-09,15.0
68274,2011-07-10,26.0
68275,2011-07-11,28.0
68276,2011-07-12,20.0
68277,2011-07-13,15.0
68278,2011-07-14,17.0
68279,2011-07-15,13.0
68280,2011-07-16,6.0
68281,2011-07-17,30.0
68282,2011-07-18,11.0
68283,2011-07-19,19.0
68284,2011-07-20,30.0
68285,2011-07-21,17.0
68286,2011-07-22,13.0
68287,2011-07-23,17.0
68288,2011-07-24,28.0
68289,2011-07-25,11.0
68290,2011-07-26,19.0
68291,2011-07-27,17.0
68292,2011-07-28,44.0
68293,2011-07-29,44.0
68294,2011-07-30,43.0
68295,2011-07-31,30.0
68296,2011-08-01,50.0
68297,2011-08-02,41.0
68298,2011-08-03,30.0
68299,2011-08-04,24.0
68300,2011-08-05,13.0
68301,2011-08-06,13.0
68302,2011-08-07,17.0
68303,2011-08-08,6.0
68304,2011-08-09,13.0
68305,2011-08-10,9.0
68306,2011-08-11,26.0
68307,2011-08-12,6.0
68308,2011-08-13,11.0
68309,2011-08-14,13.0
68310,2011-08-15,15.0
68311,2011-08-16,31.0
68312,2011-08-17,17.0
68313,2011-08-18,17.0
68314,2011-08-19,7.0
68315,2011-08-20,9.0
68316,2011-08-21,22.0
68317,2011-08-22,15.0
68318,2011-08-23,20.0
68319,2011-08-24,31.0
68320,2011-08-25,52.0
68321,2011-08-26,7.0
68322,2011-08-27,19.0
68323,2011-08-28,19.0
68324,2011-08-29,22.0
68325,2011-08-30,9.0
68326,2011-08-31,17.0
68327,2011-09-01,7.0
68328,2011-09-02,15.0
68329,2011-09-03,56.0
68330,2011-09-04,43.0
68331,2011-09-05,9.0
68332,2011-09-06,30.0
68333,2011-09-07,19.0
68334,2011-09-08,7.0
68335,2011-09-09,15.0
68336,2011-09-10,31.0
68337,2011-09-11,30.0
68338,2011-09-12,13.0
68339,2011-09-13,24.0
68340,2011-09-14,13.0
68341,2011-09-15,11.0
68342,2011-09-16,46.0
68343,2011-09-17,35.0
68344,2011-09-18,9.0
68345,2011-09-19,46.0
68346,2011-09-20,28.0
68347,2011-09-21,20.0
68348,2011-09-22,48.0
68349,2011-09-23,24.0
68350,2011-09-24,28.0
68351,2011-09-25,13.0
68352,2011-09-26,46.0
68353,2011-09-27,52.0
68354,2011-09-28,46.0
68355,2011-09-29,11.0
68356,2011-09-30,30.0
68357,2011-10-01,20.0
68358,2011-10-02,17.0
68359,2011-10-03,4.0
68360,2011-10-04,7.0
68361,2011-10-05,22.0
68362,2011-10-06,9.0
68363,2011-10-07,7.0
68364,2011-10-08,7.0
68365,2011-10-09,17.0
68366,2011-10-10,19.0
68367,2011-10-11,15.0
68368,2011-10-12,17.0
68369,2011-10-13,2.0
68370,2011-10-14,26.0
68371,2011-10-15,13.0
68372,2011-10-16,30.0
68373,2011-10-17,13.0
68374,2011-10-18,15.0
68375,2011-10-19,41.0
68376,2011-10-20,52.0
68377,2011-10-21,9.0
68378,2011-10-22,9.0
68379,2011-10-23,11.0
68380,2011-10-24,20.0
68381,2011-10-25,30.0
68382,2011-10-26,20.0
68383,2011-10-27,41.0
68384,2011-10-28,63.0
68385,2011-10-29,11.0
68386,2011-10-30,37.0
68387,2011-10-31,17.0
68388,2011-11-01,15.0
68389,2011-11-02,22.0
68390,2011-11-03,20.0
68391,2011-11-04,13.0
68392,2011-11-05,28.0
68393,2011-11-06,46.0
68394,2011-11-07,9.0
68395,2011-11-08,13.0
68396,2011-11-09,43.0
68397,2011-11-10,31.0
68398,2011-11-11,6.0
68399,2011-11-12,6.0
68400,2011-11-13,24.0
68401,2011-11-14,20.0
68402,2011-11-15,17.0
68403,2011-11-16,19.0
68404,2011-11-17,7.0
68405,2011-11-18,39.0
68406,2011-11-19,13.0
68407,2011-11-20,20.0
68408,2011-11-21,15.0
68409,2011-11-22,15.0
68410,2011-11-23,30.0
68411,2011-11-24,13.0
68412,2011-11-25,9.0
68413,2011-11-26,20.0
68414,2011-11-27,24.0
68415,2011-11-28,9.0
68416,2011-11-29,52.0
68417,2011-11-30,20.0
68418,2011-12-01,26.0
68419,2011-12-02,24.0
68420,2011-12-03,9.0
68421,2011-12-04,28.0
68422,2011-12-05,9.0
68423,2011-12-06,9.0
68424,2011-12-07,30.0
68425,2011-12-08,39.0
68426,2011-12-09,41.0
68427,2011-12-10,39.0
68428,2011-12-11,17.0
68429,2011-12-12,20.0
68430,2011-12-13,33.0
68431,2011-12-14,26.0
68432,2011-12-15,11.0
68433,2011-12-16,13.0
68434,2011-12-17,9.0
68435,2011-12-18,17.0
68436,2011-12-19,26.0
68437,2011-12-20,20.0
68438,2011-12-21,15.0
68439,2011-12-22,9.0
68440,2011-12-23,22.0
68441,2011-12-24,9.0
68442,2011-12-25,19.0
68443,2011-12-26,24.0
68444,2011-12-27,24.0
68445,2011-12-28,22.0
68446,2011-12-29,13.0
68447,2011-12-30,11.0
68448,2011-12-31,48.0
68449,2012-01-01,7.0
68450,2012-01-02,41.0
68451,2012-01-03,9.0
68452,2012-01-04,24.0
68453,2012-01-05,11.0
68454,2012-01-06,22.0
68455,2012-01-07,54.0
68456,2012-01-08,22.0
68457,2012-01-09,31.0
68458,2012-01-10,26.0
68459,2012-01-11,46.0
68460,2012-01-12,22.0
68461,2012-01-13,20.0
68462,2012-01-14,17.0
68463,2012-01-15,13.0
68464,2012-01-16,52.0
68465,2012-01-17,56.0
68466,2012-01-18,11.0
68467,2012-01-19,15.0
68468,2012-01-20,15.0
68469,2012-01-21,24.0
68470,2012-01-22,6.0
68471,2012-01-23,35.0
68472,2012-01-24,44.0
68473,2012-01-25,17.0
68474,2012-01-26,13.0
68475,2012-01-27,9.0
68476,2012-01-28,13.0
68477,2012-01-29,9.0
68478,2012-01-30,22.0
68479,2012-01-31,20.0
68480,2012-02-01,30.0
68481,2012-02-02,7.0
68482,2012-02-03,13.0
68483,2012-02-04,20.0
68484,2012-02-05,44.0
68485,2012-02-06,24.0
68486,2012-02-07,19.0
68487,2012-02-08,9.0
68488,2012-02-09,15.0
68489,2012-02-10,11.0
68490,2012-02-11,15.0
68491,2012-02-12,17.0
68492,2012-02-13,19.0
68493,2012-02-14,11.0
68494,2012-02-15,44.0
68495,2012-02-16,30.0
68496,2012-02-17,17.0
68497,2012-02-18,7.0
68498,2012-02-19,4.0
68499,2012-02-20,19.0
68500,2012-02-21,15.0
68501,2012-02-22,13.0
68502,2012-02-23,11.0
68503,2012-02-24,7.0
68504,2012-02-25,44.0
68505,2012-02-26,44.0
68506,2012-02-27,31.0
68507,2012-02-28,11.0
68508,2012-02-29,17.0
68509,2012-03-01,37.0
68510,2012-03-02,30.0
68511,2012-03-03,15.0
68512,2012-03-04,15.0
68513,2012-03-05,20.0
68514,2012-03-06,20.0
68515,2012-03-07,24.0
68516,2012-03-08,20.0
68517,2012-03-09,15.0
68518,2012-03-10,13.0
68519,2012-03-11,6.0
68520,2012-03-12,15.0
68521,2012-03-13,20.0
68522,2012-03-14,28.0
68523,2012-03-15,26.0
68524,2012-03-16,2.0
68525,2012-03-17,11.0
68526,2012-03-18,7.0
68527,2012-03-19,17.0
68528,2012-03-20,31.0
68529,2012-03-21,28.0
68530,2012-03-22,13.0
68531,2012-03-23,20.0
68532,2012-03-24,19.0
68533,2012-03-25,4.0
68534,2012-03-26,9.0
68535,2012-03-27,0.0
68536,2012-03-28,11.0
68537,2012-03-29,19.0
68538,2012-03-30,13.0
68539,2012-03-31,48.0
68540,2012-04-01,13.0
68541,2012-04-02,17.0
68542,2012-04-03,28.0
68543,2012-04-04,4.0
68544,2012-04-05,7.0
68545,2012-04-06,33.0
68546,2012-04-07,26.0
68547,2012-04-08,11.0
68548,2012-04-09,24.0
68549,2012-04-10,11.0
68550,2012-04-11,11.0
68551,2012-04-12,15.0
68552,2012-04-13,26.0
68553,2012-04-14,28.0
68554,2012-04-15,39.0
68555,2012-04-16,9.0
68556,2012-04-17,11.0
68557,2012-04-18,7.0
68558,2012-04-19,7.0
68559,2012-04-20,7.0
68560,2012-04-21,6.0
68561,2012-04-22,28.0
68562,2012-04-23,26.0
68563,2012-04-24,13.0
68564,2012-04-25,35.0
68565,2012-04-26,24.0
68566,2012-04-27,15.0
68567,2012-04-28,17.0
68568,2012-04-29,9.0
68569,2012-04-30,13.0
68570,2012-05-01,39.0
68571,2012-05-02,20.0
68572,2012-05-03,28.0
68573,2012-05-04,22.0
68574,2012-05-05,15.0
68575,2012-05-06,22.0
68576,2012-05-07,31.0
68577,2012-05-08,46.0
68578,2012-05-09,39.0
68579,2012-05-10,11.0
68580,2012-05-11,17.0
68581,2012-05-12,24.0
68582,2012-05-13,28.0
68583,2012-05-14,11.0
68584,2012-05-15,19.0
68585,2012-05-16,11.0
68586,2012-05-17,19.0
68587,2012-05-18,37.0
68588,2012-05-19,11.0
68589,2012-05-20,11.0
68590,2012-05-21,30.0
68591,2012-05-22,35.0
68592,2012-05-23,31.0
68593,2012-05-24,9.0
68594,2012-05-25,20.0
68595,2012-05-26,19.0
68596,2012-05-27,19.0
68597,2012-05-28,19.0
68598,2012-05-29,9.0
68599,2012-05-30,9.0
68600,2012-05-31,13.0
68601,2012-06-01,11.0
68602,2012-06-02,13.0
68603,2012-06-03,11.0
68604,2012-06-04,15.0
68605,2012-06-05,44.0
68606,2012-06-06,9.0
68607,2012-06-07,11.0
68608,2012-06-08,20.0
68609,2012-06-09,17.0
68610,2012-06-10,7.0
68611,2012-06-11,13.0
68612,2012-06-12,24.0
68613,2012-06-13,24.0
68614,2012-06-14,37.0
68615,2012-06-15,19.0
68616,2012-06-16,35.0
68617,2012-06-17,17.0
68618,2012-06-18,13.0
68619,2012-06-19,19.0
68620,2012-06-20,30.0
68621,2012-06-21,24.0
68622,2012-06-22,15.0
68623,2012-06-23,22.0
68624,2012-06-24,20.0
68625,2012-06-25,15.0
68626,2012-06-26,19.0
68627,2012-06-27,7.0
68628,2012-06-28,28.0
68629,2012-06-29,43.0
68630,2012-06-30,26.0
68631,2012-07-01,26.0
68632,2012-07-02,28.0
68633,2012-07-03,11.0
68634,2012-07-04,11.0
68635,2012-07-05,0.0
68636,2012-07-06,7.0
68637,2012-07-07,24.0
68638,2012-07-08,17.0
68639,2012-07-09,35.0
68640,2012-07-10,7.0
68641,2012-07-11,30.0
68642,2012-07-12,35.0
68643,2012-07-13,9.0
68644,2012-07-14,15.0
68645,2012-07-15,26.0
68646,2012-07-16,24.0
68647,2012-07-17,28.0
68648,2012-07-18,19.0
68649,2012-07-19,22.0
68650,2012-07-20,19.0
68651,2012-07-21,11.0
68652,2012-07-22,7.0
68653,2012-07-23,9.0
68654,2012-07-24,17.0
68655,2012-07-25,31.0
68656,2012-07-26,39.0
68657,2012-07-27,19.0
68658,2012-07-28,13.0
68659,2012-07-29,19.0
68660,2012-07-30,11.0
68661,2012-07-31,9.0
68662,2012-08-01,0.0
68663,2012-08-02,19.0
68664,2012-08-03,31.0
68665,2012-08-04,13.0
68666,2012-08-05,20.0
68667,2012-08-06,26.0
68668,2012-08-07,22.0
68669,2012-08-08,56.0
68670,2012-08-09,30.0
68671,2012-08-10,26.0
68672,2012-08-11,13.0
68673,2012-08-12,9.0
68674,2012-08-13,7.0
68675,2012-08-14,31.0
68676,2012-08-15,15.0
68677,2012-08-16,19.0
68678,2012-08-17,30.0
68679,2012-08-18,26.0
68680,2012-08-19,15.0
68681,2012-08-20,33.0
68682,2012-08-21,35.0
68683,2012-08-22,30.0
68684,2012-08-23,31.0
68685,2012-08-24,35.0
68686,2012-08-25,19.0
68687,2012-08-26,20.0
68688,2012-08-27,15.0
68689,2012-08-28,52.0
68690,2012-08-29,44.0
68691,2012-08-30,31.0
68692,2012-08-31,17.0
68693,2012-09-01,9.0
68694,2012-09-02,26.0
68695,2012-09-03,30.0
68696,2012-09-04,35.0
68697,2012-09-05,43.0
68698,2012-09-06,17.0
68699,2012-09-07,39.0
68700,2012-09-08,31.0
68701,2012-09-09,15.0
68702,2012-09-10,15.0
68703,2012-09-11,11.0
68704,2012-09-12,52.0
68705,2012-09-13,28.0
68706,2012-09-14,24.0
68707,2012-09-15,9.0
68708,2012-09-16,17.0
68709,2012-09-17,9.0
68710,2012-09-18,15.0
68711,2012-09-19,9.0
68712,2012-09-20,24.0
68713,2012-09-21,26.0
68714,2012-09-22,13.0
68715,2012-09-23,20.0
68716,2012-09-24,31.0
68717,2012-09-25,7.0
68718,2012-09-26,31.0
68719,2012-09-27,48.0
68720,2012-09-28,4.0
68721,2012-09-29,39.0
68722,2012-09-30,30.0
68723,2012-10-01,24.0
68724,2012-10-02,7.0
68725,2012-10-03,20.0
68726,2012-10-04,37.0
68727,2012-10-05,22.0
68728,2012-10-06,19.0
68729,2012-10-07,20.0
68730,2012-10-08,11.0
68731,2012-10-09,19.0
68732,2012-10-10,15.0
68733,2012-10-11,13.0
68734,2012-10-12,20.0
68735,2012-10-13,19.0
68736,2012-10-14,13.0
68737,2012-10-15,52.0
68738,2012-10-16,24.0
68739,2012-10-17,22.0
68740,2012-10-18,7.0
68741,2012-10-19,20.0
68742,2012-10-20,15.0
68743,2012-10-21,20.0
68744,2012-10-22,13.0
68745,2012-10-23,37.0
68746,2012-10-24,50.0
68747,2012-10-25,24.0
68748,2012-10-26,24.0
68749,2012-10-27,26.0
68750,2012-10-28,6.0
68751,2012-10-29,6.0
68752,2012-10-30,37.0
68753,2012-10-31,48.0
68754,2012-11-01,26.0
68755,2012-11-02,24.0
68756,2012-11-03,15.0
68757,2012-11-04,41.0
68758,2012-11-05,44.0
68759,2012-11-06,19.0
68760,2012-11-07,9.0
68761,2012-11-08,9.0
68762,2012-11-09,35.0
68763,2012-11-10,11.0
68764,2012-11-11,48.0
68765,2012-11-12,54.0
68766,2012-11-13,31.0
68767,2012-11-14,11.0
68768,2012-11-15,11.0
68769,2012-11-16,24.0
68770,2012-11-17,15.0
68771,2012-11-18,15.0
68772,2012-11-19,22.0
68773,2012-11-20,33.0
68774,2012-11-21,28.0
68775,2012-11-22,19.0
68776,2012-11-23,11.0
68777,2012-11-24,28.0
68778,2012-11-25,15.0
68779,2012-11-26,9.0
68780,2012-11-27,19.0
68781,2012-11-28,6.0
68782,2012-11-29,43.0
68783,2012-11-30,17.0
68784,2013-01-01,7.0
68785,2013-01-02,24.0
68786,2013-01-03,6.0
68787,2013-01-04,43.0
68788,2013-01-05,17.0
68789,2013-01-06,19.0
68790,2013-01-07,13.0
68791,2013-01-08,6.0
68792,2013-01-09,28.0
68793,2013-01-10,9.0
68794,2013-01-11,50.0
68795,2013-01-12,19.0
68796,2013-01-13,19.0
68797,2013-01-14,20.0
68798,2013-01-15,19.0
68799,2013-01-16,9.0
68800,2013-01-17,4.0
68801,2013-01-18,19.0
68802,2013-01-19,22.0
68803,2013-01-20,19.0
68804,2013-01-21,7.0
68805,2013-01-22,17.0
68806,2013-01-23,28.0
68807,2013-01-24,31.0
68808,2013-01-25,39.0
68809,2013-01-26,30.0
68810,2013-01-27,26.0
68811,2013-01-28,11.0
68812,2013-01-29,22.0
68813,2013-01-30,11.0
68814,2013-01-31,11.0
68815,2013-03-01,15.0
68816,2013-03-02,22.0
68817,2013-03-03,9.0
68818,2013-03-04,33.0
68819,2013-03-05,50.0
68820,2013-03-06,31.0
68821,2013-03-07,30.0
68822,2013-03-08,11.0
68823,2013-03-09,46.0
68824,2013-03-10,13.0
68825,2013-03-11,11.0
68826,2013-03-12,43.0
68827,2013-03-13,24.0
68828,2013-03-14,24.0
68829,2013-03-15,7.0
68830,2013-03-16,13.0
68831,2013-03-17,26.0
68832,2013-03-18,7.0
68833,2013-03-19,9.0
68834,2013-03-20,26.0
68835,2013-03-21,46.0
68836,2013-03-22,13.0
68837,2013-03-23,28.0
68838,2013-03-24,31.0
68839,2013-03-25,11.0
68840,2013-03-26,28.0
68841,2013-03-27,48.0
68842,2013-03-28,11.0
68843,2013-03-29,15.0
68844,2013-03-30,24.0
68845,2013-03-31,19.0
68846,2013-04-01,13.0
68847,2013-04-02,15.0
68848,2013-04-03,7.0
68849,2013-04-04,6.0
68850,2013-04-05,15.0
68851,2013-04-06,20.0
68852,2013-04-07,35.0
68853,2013-04-08,11.0
68854,2013-04-09,9.0
68855,2013-04-10,15.0
68856,2013-04-11,11.0
68857,2013-04-12,7.0
68858,2013-04-13,33.0
68859,2013-04-14,7.0
68860,2013-04-15,11.0
68861,2013-04-16,11.0
68862,2013-04-17,11.0
68863,2013-04-18,11.0
68864,2013-04-19,28.0
68865,2013-04-20,24.0
68866,2013-04-21,28.0
68867,2013-04-22,37.0
68868,2013-04-23,22.0
68869,2013-04-24,17.0
68870,2013-04-25,15.0
68871,2013-04-26,13.0
68872,2013-04-27,37.0
68873,2013-04-28,9.0
68874,2013-04-29,11.0
68875,2013-04-30,11.0
68876,2013-05-01,15.0
68877,2013-05-02,6.0
68878,2013-05-03,67.0
68879,2013-05-04,22.0
68880,2013-05-05,9.0
68881,2013-05-06,7.0
68882,2013-05-07,11.0
68883,2013-05-08,30.0
68884,2013-05-09,33.0
68885,2013-05-10,19.0
68886,2013-05-11,31.0
68887,2013-05-12,44.0
68888,2013-05-13,20.0
68889,2013-05-14,30.0
68890,2013-05-15,33.0
68891,2013-05-16,31.0
68892,2013-05-17,24.0
68893,2013-05-18,13.0
68894,2013-05-19,13.0
68895,2013-05-20,33.0
68896,2013-05-21,11.0
68897,2013-05-22,9.0
68898,2013-05-23,9.0
68899,2013-05-24,13.0
68900,2013-05-25,9.0
68901,2013-05-26,19.0
68902,2013-05-27,0.0
68903,2013-05-28,7.0
68904,2013-05-29,26.0
68905,2013-05-30,28.0
68906,2013-05-31,39.0
68907,2013-06-01,13.0
68908,2013-06-02,24.0
68909,2013-06-03,20.0
68910,2013-06-04,0.0
68911,2013-06-05,17.0
68912,2013-06-06,26.0
68913,2013-06-07,28.0
68914,2013-06-08,17.0
68915,2013-06-09,20.0
68916,2013-06-10,26.0
68917,2013-06-11,39.0
68918,2013-06-12,9.0
68919,2013-06-13,20.0
68920,2013-06-14,17.0
68921,2013-06-15,9.0
68922,2013-06-16,11.0
68923,2013-06-17,13.0
68924,2013-06-18,11.0
68925,2013-06-19,9.0
68926,2013-06-20,15.0
68927,2013-06-21,20.0
68928,2013-06-22,17.0
68929,2013-06-23,13.0
68930,2013-06-24,11.0
68931,2013-06-25,11.0
68932,2013-06-26,17.0
68933,2013-06-27,19.0
68934,2013-06-28,13.0
68935,2013-06-29,9.0
68936,2013-06-30,15.0
68937,2013-07-01,24.0
68938,2013-07-02,22.0
68939,2013-07-03,24.0
68940,2013-07-04,48.0
68941,2013-07-05,33.0
68942,2013-07-06,31.0
68943,2013-07-07,30.0
68944,2013-07-08,17.0
68945,2013-07-09,17.0
68946,2013-07-10,15.0
68947,2013-07-11,17.0
68948,2013-07-12,20.0
68949,2013-07-13,19.0
68950,2013-07-14,35.0
68951,2013-07-15,20.0
68952,2013-07-16,17.0
68953,2013-07-17,22.0
68954,2013-07-18,28.0
68955,2013-07-19,39.0
68956,2013-07-20,15.0
68957,2013-07-21,37.0
68958,2013-07-22,11.0
68959,2013-07-23,20.0
68960,2013-07-24,7.0
68961,2013-07-25,31.0
68962,2013-07-26,33.0
68963,2013-07-27,22.0
68964,2013-07-28,37.0
68965,2013-07-29,26.0
68966,2013-07-30,17.0
68967,2013-07-31,9.0
68968,2013-08-01,20.0
68969,2013-08-02,50.0
68970,2013-08-03,33.0
68971,2013-08-04,17.0
68972,2013-08-05,28.0
68973,2013-08-06,26.0
68974,2013-08-07,24.0
68975,2013-08-08,20.0
68976,2013-08-09,57.0
68977,2013-08-10,15.0
68978,2013-08-11,31.0
68979,2013-08-12,30.0
68980,2013-08-13,22.0
68981,2013-08-14,35.0
68982,2013-08-15,20.0
68983,2013-08-16,46.0
68984,2013-08-17,19.0
68985,2013-08-18,44.0
68986,2013-08-19,17.0
68987,2013-08-20,31.0
68988,2013-08-21,19.0
68989,2013-08-22,28.0
68990,2013-08-23,31.0
68991,2013-08-24,15.0
68992,2013-08-25,15.0
68993,2013-08-26,19.0
68994,2013-08-27,33.0
68995,2013-08-28,11.0
68996,2013-08-29,26.0
68997,2013-08-30,28.0
68998,2013-08-31,24.0
68999,2013-09-01,44.0
69000,2013-09-02,9.0
69001,2013-09-03,7.0
69002,2013-09-04,54.0
69003,2013-09-05,31.0
69004,2013-09-06,7.0
69005,2013-09-07,22.0
69006,2013-09-08,7.0
69007,2013-09-09,56.0
69008,2013-09-10,35.0
69009,2013-09-11,31.0
69010,2013-09-12,22.0
69011,2013-09-13,9.0
69012,2013-09-14,2.0
69013,2013-09-15,22.0
69014,2013-09-16,24.0
69015,2013-09-17,9.0
69016,2013-09-18,13.0
69017,2013-09-19,26.0
69018,2013-09-20,28.0
69019,2013-09-21,11.0
69020,2013-09-22,20.0
69021,2013-09-23,43.0
69022,2013-09-24,22.0
69023,2013-09-25,24.0
69024,2013-09-26,50.0
69025,2013-09-27,33.0
69026,2013-09-28,39.0
69027,2013-09-29,35.0
69028,2013-09-30,48.0
69029,2013-10-01,39.0
69030,2013-10-02,39.0
69031,2013-10-03,30.0
69032,2013-10-04,13.0
69033,2013-10-05,52.0
69034,2013-10-06,7.0
69035,2013-10-07,15.0
69036,2013-10-08,17.0
69037,2013-10-09,54.0
69038,2013-10-10,9.0
69039,2013-10-11,22.0
69040,2013-10-12,33.0
69041,2013-10-13,6.0
69042,2013-10-14,30.0
69043,2013-10-15,19.0
69044,2013-10-16,52.0
69045,2013-10-17,35.0
69046,2013-10-18,26.0
69047,2013-10-19,39.0
69048,2013-10-20,35.0
69049,2013-10-21,15.0
69050,2013-10-22,2.0
69051,2013-10-23,44.0
69052,2013-10-24,43.0
69053,2013-10-25,20.0
69054,2013-10-26,19.0
69055,2013-10-27,9.0
69056,2013-10-28,2.0
69057,2013-10-29,22.0
69058,2013-10-30,19.0
69059,2013-10-31,19.0
69060,2013-11-01,7.0
69061,2013-11-02,11.0
69062,2013-11-03,35.0
69063,2013-11-04,20.0
69064,2013-11-05,9.0
69065,2013-11-06,31.0
69066,2013-11-07,41.0
69067,2013-11-08,7.0
69068,2013-11-09,30.0
69069,2013-11-10,13.0
69070,2013-11-11,17.0
69071,2013-11-12,30.0
69072,2013-11-13,28.0
69073,2013-11-14,26.0
69074,2013-11-15,17.0
69075,2013-11-16,19.0
69076,2013-11-17,17.0
69077,2013-11-18,11.0
69078,2013-11-19,43.0
69079,2013-11-20,26.0
69080,2013-11-21,9.0
69081,2013-11-22,19.0
69082,2013-11-23,19.0
69083,2013-11-24,24.0
69084,2013-11-25,13.0
69085,2013-11-26,30.0
69086,2013-11-27,19.0
69087,2013-11-28,26.0
69088,2013-11-29,24.0
69089,2013-11-30,24.0
69090,2013-12-01,30.0
69091,2013-12-02,39.0
69092,2013-12-03,11.0
69093,2013-12-04,17.0
69094,2013-12-05,31.0
69095,2013-12-06,22.0
69096,2013-12-07,9.0
69097,2013-12-08,56.0
69098,2013-12-09,9.0
69099,2013-12-10,31.0
69100,2013-12-11,31.0
69101,2013-12-12,19.0
69102,2013-12-13,17.0
69103,2013-12-14,17.0
69104,2013-12-15,9.0
69105,2013-12-16,13.0
69106,2013-12-17,9.0
69107,2013-12-18,7.0
69108,2013-12-19,43.0
69109,2013-12-20,13.0
69110,2013-12-21,17.0
69111,2013-12-22,9.0
69112,2013-12-23,19.0
69113,2013-12-24,15.0
69114,2013-12-25,4.0
69115,2013-12-26,31.0
69116,2013-12-27,17.0
69117,2013-12-28,46.0
69118,2013-12-29,22.0
69119,2013-12-30,7.0
69120,2013-12-31,15.0
69121,2014-01-01,43.0
69122,2014-01-02,26.0
69123,2014-01-03,9.0
69124,2014-01-04,33.0
69125,2014-01-05,26.0
69126,2014-01-06,33.0
69127,2014-01-07,28.0
69128,2014-01-08,6.0
69129,2014-01-09,4.0
69130,2014-01-10,43.0
69131,2014-01-11,13.0
69132,2014-01-12,19.0
69133,2014-01-13,9.0
69134,2014-01-14,52.0
69135,2014-01-15,26.0
69136,2014-01-16,19.0
69137,2014-01-17,44.0
69138,2014-01-18,13.0
69139,2014-01-19,26.0
69140,2014-01-20,24.0
69141,2014-01-21,20.0
69142,2014-01-22,31.0
69143,2014-01-23,9.0
69144,2014-01-24,13.0
69145,2014-01-25,20.0
69146,2014-01-26,17.0
69147,2014-01-27,52.0
69148,2014-01-28,46.0
69149,2014-01-29,26.0
69150,2014-01-30,9.0
69151,2014-01-31,13.0
69152,2014-02-01,7.0
69153,2014-02-02,7.0
69154,2014-02-03,30.0
69155,2014-02-04,33.0
69156,2014-02-05,7.0
69157,2014-02-06,50.0
69158,2014-02-07,46.0
69159,2014-02-08,7.0
69160,2014-02-09,39.0
69161,2014-02-10,28.0
69162,2014-02-11,17.0
69163,2014-02-12,15.0
69164,2014-02-13,7.0
69165,2014-02-14,7.0
69166,2014-02-15,13.0
69167,2014-02-16,26.0
69168,2014-02-17,7.0
69169,2014-02-18,9.0
69170,2014-02-19,13.0
69171,2014-02-20,28.0
69172,2014-02-21,22.0
69173,2014-02-22,17.0
69174,2014-02-23,11.0
69175,2014-02-24,11.0
69176,2014-02-25,39.0
69177,2014-02-26,20.0
69178,2014-02-27,22.0
69179,2014-02-28,13.0
69180,2014-03-01,13.0
69181,2014-03-02,15.0
69182,2014-03-03,6.0
69183,2014-03-04,28.0
69184,2014-03-05,17.0
69185,2014-03-06,22.0
69186,2014-03-07,13.0
69187,2014-03-08,9.0
69188,2014-03-09,31.0
69189,2014-03-10,54.0
69190,2014-03-11,26.0
69191,2014-03-12,20.0
69192,2014-03-13,11.0
69193,2014-03-14,9.0
69194,2014-03-15,26.0
69195,2014-03-16,20.0
69196,2014-03-17,35.0
